example_id                                    | status | run_time        |
--------------------------------------------- | ------ | --------------- |
./spec/integration/recipe_index_spec.rb[1:1]  | failed | 0.33935 seconds |
./spec/integration/recipe_index_spec.rb[1:2]  | failed | 0.14902 seconds |
./spec/integration/recipe_index_spec.rb[1:3]  | failed | 0.13578 seconds |
./spec/integration/recipe_index_spec.rb[1:4]  | passed | 0.59571 seconds |
./spec/integration/recipe_show_spec.rb[1:1:1] | failed | 16.12 seconds   |
./spec/integration/recipe_show_spec.rb[1:1:2] | failed | 5.59 seconds    |
./spec/integration/recipe_show_spec.rb[1:2:1] | failed | 0.98611 seconds |
./spec/integration/user_food_spec.rb[1:1]     | failed | 2.74 seconds    |
./spec/integration/user_food_spec.rb[1:2]     | failed | 0.35419 seconds |
